opportunity_id,actual_outcome,actual_won,predicted_outcome,win_probability
OPP-02149,won,1,won,0.6300825891764378
OPP-02638,lost,0,lost,0.20820139481207967
OPP-00130,lost,0,lost,0.15499391288101358
OPP-00954,lost,0,lost,0.15448697511167678
OPP-02054,lost,0,lost,0.15749587587239255
OPP-00043,lost,0,won,0.6985374722480721
OPP-02996,lost,0,lost,0.37354802649131064
OPP-02175,won,1,lost,0.20241353589750083
OPP-02061,won,1,lost,0.18776098363840693
OPP-01787,won,1,won,0.6668940912915036
OPP-02813,won,1,lost,0.4405311111892852
OPP-00302,lost,0,won,0.5187593505939263
OPP-01679,lost,0,lost,0.17305160832151512
OPP-02087,lost,0,lost,0.2861149085913565
OPP-02752,lost,0,lost,0.4697006007918505
OPP-01182,lost,0,lost,0.08673634737393297
OPP-01807,lost,0,lost,0.4098637479805164
OPP-02178,won,1,won,0.5676493760266919
OPP-00844,lost,0,lost,0.27736172015100313
OPP-01400,won,1,won,0.5189047878574305
OPP-00450,won,1,lost,0.49357146937613344
OPP-02177,lost,0,lost,0.07498191116997698
OPP-01515,lost,0,lost,0.4476608179049092
OPP-00184,lost,0,lost,0.20960481908784706
OPP-02205,lost,0,lost,0.2693318448332125
OPP-00246,lost,0,lost,0.20309073857205964
OPP-02724,lost,0,lost,0.11259002651452481
OPP-02606,lost,0,won,0.5600516208124632
OPP-01203,lost,0,lost,0.4507714630949532
OPP-01477,lost,0,lost,0.14915431279474112
OPP-00754,lost,0,lost,0.214132502288717
OPP-02780,lost,0,won,0.7813075723001702
OPP-00306,lost,0,lost,0.1232556589062475
OPP-00911,lost,0,won,0.9191964193271693
OPP-02381,lost,0,won,0.6005913628812353
OPP-01079,lost,0,lost,0.18219761822907687
OPP-01896,lost,0,won,0.5793503127825359
OPP-01710,lost,0,lost,0.06163261951892824
OPP-02250,lost,0,lost,0.2866503268904668
OPP-01761,won,1,won,0.571854200080056
OPP-01733,won,1,lost,0.46204763592413484
OPP-02700,lost,0,lost,0.13258526574451698
OPP-01999,lost,0,lost,0.08935811732326529
OPP-02521,won,1,won,0.8401772483234392
OPP-01344,won,1,lost,0.20026894379325344
OPP-00889,lost,0,won,0.6688988528348092
OPP-00138,lost,0,won,0.5296328173181342
OPP-00193,won,1,lost,0.2979309265142722
OPP-00876,lost,0,lost,0.25870181028011713
OPP-02165,lost,0,lost,0.3690582560148903
OPP-00718,lost,0,lost,0.2218857682642895
OPP-00378,won,1,won,0.5535608744702674
OPP-02281,lost,0,lost,0.3685757050181822
OPP-02246,lost,0,won,0.7021080730075104
OPP-02665,lost,0,lost,0.07497264205189048
OPP-02401,lost,0,lost,0.2824288231605249
OPP-02049,won,1,lost,0.2479429527011799
OPP-01747,lost,0,won,0.6085458034922306
OPP-02952,won,1,lost,0.1980131933408968
OPP-00821,won,1,lost,0.35202944699191474
OPP-01843,lost,0,won,0.5235635181550464
OPP-02268,lost,0,won,0.6446890368487137
OPP-00480,lost,0,lost,0.1720753362469203
OPP-01312,won,1,won,0.8445224877733385
OPP-02743,lost,0,lost,0.3053825542884001
OPP-00025,lost,0,lost,0.4162463703010874
OPP-01983,lost,0,lost,0.25547758658488
OPP-02390,lost,0,won,0.5088054988078616
OPP-02849,lost,0,lost,0.4641940251300402
OPP-02206,won,1,won,0.9310677050685274
OPP-00532,won,1,won,0.7718909647886492
OPP-02257,won,1,won,0.7878323956596978
OPP-02747,lost,0,lost,0.25165237449376565
OPP-01982,lost,0,lost,0.11452278647752921
OPP-02832,won,1,won,0.5894744335707902
OPP-01604,lost,0,lost,0.3877603464356602
OPP-01411,lost,0,won,0.6783011513094
OPP-02380,lost,0,won,0.5289967970479494
OPP-01594,won,1,lost,0.4087530967921966
OPP-02137,won,1,won,0.6868799971592747
OPP-02836,lost,0,lost,0.2172688191142054
OPP-00855,won,1,lost,0.34186235730607556
OPP-00645,won,1,won,0.6341384856760708
OPP-00816,won,1,won,0.7196225741631602
OPP-00445,won,1,lost,0.47012473852049064
OPP-01582,lost,0,lost,0.24210641800437321
OPP-01905,lost,0,lost,0.032566025263348015
OPP-00842,won,1,won,0.5551605073532935
OPP-02616,won,1,won,0.7438178477834213
OPP-01150,lost,0,lost,0.4215041567779749
OPP-00309,lost,0,won,0.5649477696018881
OPP-00440,lost,0,lost,0.10973544863312457
OPP-00370,lost,0,lost,0.18659882213482837
OPP-02871,lost,0,won,0.7772122198119877
OPP-01611,won,1,won,0.704371252149093
OPP-01458,won,1,won,0.6180986076941017
OPP-00714,lost,0,lost,0.12365744874430808
OPP-02248,lost,0,lost,0.08494335304541714
OPP-01654,lost,0,lost,0.20276274487170134
OPP-01457,won,1,lost,0.4804936728324534
OPP-01446,won,1,lost,0.21307132578647336
OPP-00892,lost,0,won,0.6597447322371944
OPP-02113,lost,0,lost,0.05029869508226998
OPP-01854,won,1,won,0.8266874252230142
OPP-00922,won,1,won,0.5227395282498324
OPP-00761,won,1,lost,0.32469249849247483
OPP-00484,lost,0,lost,0.020088990395436556
OPP-02767,won,1,won,0.8421116311099816
OPP-02639,won,1,lost,0.41702279507814816
OPP-01717,won,1,lost,0.40267286426249954
OPP-00800,won,1,won,0.6416342187388733
OPP-00337,won,1,won,0.5828775543711621
OPP-02215,lost,0,won,0.628393295581442
OPP-00958,won,1,won,0.6647804839398297
OPP-00031,lost,0,lost,0.09009438118186372
OPP-00590,lost,0,won,0.7807473717057956
OPP-00009,won,1,won,0.6543427982118658
OPP-00349,lost,0,lost,0.4027793945475302
OPP-00609,lost,0,lost,0.12341086841760275
OPP-00838,won,1,won,0.6930645920171639
OPP-00518,lost,0,lost,0.021887752629565722
OPP-00528,lost,0,lost,0.4680820115529452
OPP-02629,won,1,lost,0.1873695934994253
OPP-01240,won,1,won,0.7251000314364254
OPP-02128,won,1,won,0.5897899635277511
OPP-00215,lost,0,lost,0.05843696070102658
OPP-02059,won,1,lost,0.34029584688886805
OPP-01516,lost,0,lost,0.3827306437785202
OPP-01082,lost,0,lost,0.08447670494522218
OPP-01126,won,1,won,0.5399721553441612
OPP-01006,lost,0,lost,0.473709753526151
OPP-02278,won,1,won,0.5802053433397882
OPP-02412,lost,0,lost,0.06645651787213386
OPP-02360,lost,0,lost,0.1908586979643433
OPP-02002,won,1,lost,0.34451148021608585
OPP-01662,won,1,won,0.7008041607703132
OPP-00425,lost,0,lost,0.06706409944043229
OPP-01951,won,1,lost,0.45006552156920754
OPP-00901,won,1,won,0.7234579486336554
OPP-00753,lost,0,lost,0.1943638923934791
OPP-01818,lost,0,lost,0.38192430854707804
OPP-00791,lost,0,lost,0.0661783742647045
OPP-02216,lost,0,lost,0.42009330159490554
OPP-02235,won,1,won,0.8764335753596834
OPP-02136,lost,0,lost,0.09691145470761638
OPP-00630,won,1,lost,0.33002596481164
OPP-02341,won,1,won,0.5450772910244068
OPP-01650,won,1,won,0.8325434160303827
OPP-02190,won,1,won,0.5125823618363367
OPP-00639,won,1,lost,0.15120118944253078
OPP-00850,lost,0,lost,0.2656071129386874
